policy,policy_label,policy_kind,period,num_rebalances,annualized_net_return,annualized_volatility,net_sharpe,net_sortino,max_drawdown,calmar,expected_shortfall_95_return,worst_rebalance_return,ending_value_100k,maximum_underwater_days,avg_equity_exposure,avg_sleeve_gross_notional,avg_cash_weight,avg_sleeve_turnover,annualized_sleeve_turnover,avg_sleeve_transaction_cost,avg_short_borrow_cost,turnover_bps,budget_override
official_baseline,Official Salarium baseline,baseline,overall,139,0.48219314040027594,0.3510349116095035,1.2979167416746415,2.5957557159331928,-0.4956375902744996,0.9728744345908515,-0.10586272425494035,-0.2140050855670619,876373.363592431,860,0.5341726618705037,0.0,0.0,0.0,0.0,0.0,0.0,10.0,
official_baseline,Official Salarium baseline,baseline,development_2021_2023,77,0.13585704290502143,0.34599327679242364,0.536342080578329,0.922101813615236,-0.4956375902744996,0.27410560774815235,-0.12155684962334942,-0.2140050855670619,147585.79640952768,860,0.49025974025974045,0.0,0.0,0.0,0.0,0.0,0.0,10.0,
official_baseline,Official Salarium baseline,baseline,holdout_2024_2026,62,1.062761884303756,0.3484745775532406,2.2698656925049088,5.773355857276369,-0.12600111257755342,8.434543652538213,-0.08411273304154926,-0.0878669869307852,593806.033448253,146,0.5887096774193551,0.0,0.0,0.0,0.0,0.0,0.0,10.0,
official_baseline,Official Salarium baseline,baseline,2021,26,-0.18236144126481402,0.315599026894849,-0.4723062099015648,-0.5625945304462445,-0.3341516701055618,-0.5457445153789123,-0.15354037063734585,-0.2140050855670619,81242.92188093012,331,0.5346153846153846,0.0,0.0,0.0,0.0,0.0,0.0,10.0,
official_baseline,Official Salarium baseline,baseline,2022,26,-0.1963873339972979,0.29016081455587084,-0.6143172628009282,-0.9424795132967799,-0.26934014790493876,-0.7291424450639683,-0.07992292264569764,-0.0883759122006793,79805.41953911829,362,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,10.0,
official_baseline,Official Salarium baseline,baseline,2023,25,1.291313199840598,0.3941026988665581,2.314017410885034,7.56440327255914,-0.1621948056428042,7.961495405003356,-0.0546977616596149,-0.0670607729687797,227628.50383569117,128,0.486,0.0,0.0,0.0,0.0,0.0,0.0,10.0,
official_baseline,Official Salarium baseline,baseline,2024,26,0.7709793355539447,0.38699535111703376,1.6697648948599648,3.9283358348635407,-0.11869147245166611,6.495659036228615,-0.08648222962114499,-0.0878669869307852,180340.5073601257,146,0.6423076923076922,0.0,0.0,0.0,0.0,0.0,0.0,10.0,
official_baseline,Official Salarium baseline,baseline,2025,25,1.6691886457138234,0.3148863957833475,3.320302971876253,10.671818709608063,-0.08163926087501228,20.445905901442575,-0.0619689561330257,-0.0816392608750123,264847.15148094797,43,0.594,0.0,0.0,0.0,0.0,0.0,0.0,10.0,
official_baseline,Official Salarium baseline,baseline,2026,11,0.646717984617259,0.3425535180014631,1.6195165041185906,3.9199579628384096,-0.1260011125775532,5.132637096511403,-0.0818472120488948,-0.0818472120488948,124324.2971004431,74,0.45,0.0,0.0,0.0,0.0,0.0,0.0,10.0,
baseline_cash_yield,Baseline plus Treasury-bill collateral yield,cash_yield,overall,139,0.5013574742111333,0.3509731698120656,1.335231982702824,2.687105678155045,-0.4924349745932046,1.0181191427869223,-0.10564111743484861,-0.2140050855670619,940727.7214998038,860,0.5341726618705037,0.0,0.4658273381294964,0.03201438848920864,0.8067625899280576,3.201438848920864e-05,0.0,10.0,
