ticker,sec_mapping_status,fetch_status,fact_rows,shares_outstanding_available,shares_outstanding_latest_filed,assets_available,assets_latest_filed,liabilities_available,liabilities_latest_filed,stockholders_equity_available,stockholders_equity_latest_filed,revenue_available,revenue_latest_filed,gross_profit_available,gross_profit_latest_filed,operating_income_available,operating_income_latest_filed,net_income_available,net_income_latest_filed
MU,mapped,pass,820,True,2026-06-25 00:00:00,True,2026-06-25 00:00:00,True,2026-06-25 00:00:00,True,2026-06-25 00:00:00,True,2026-06-25 00:00:00,True,2026-06-25 00:00:00,True,2026-06-25 00:00:00,True,2026-06-25 00:00:00
NVDA,mapped,pass,733,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00,True,2026-05-20 00:00:00
TSLA,mapped,pass,891,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
AMD,mapped,pass,684,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
INTC,mapped,pass,677,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,False,,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00
AAPL,mapped,pass,763,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
MSFT,mapped,pass,720,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00
AMZN,mapped,pass,673,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
GOOGL,mapped,pass,586,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
META,mapped,pass,556,False,,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,False,,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00
AVGO,mapped,pass,674,True,2026-06-09 00:00:00,True,2026-06-09 00:00:00,True,2026-06-09 00:00:00,True,2026-06-09 00:00:00,True,2026-06-09 00:00:00,True,2026-06-09 00:00:00,True,2026-06-09 00:00:00,True,2024-12-20 00:00:00
